elevation,seed,wavelength_nm,direct_horizontal_W_m2_nm,diffuse_horizontal_W_m2_nm
-4,21,533.0,0.0,0.000496835023
-4,21,534.0,0.0,0.00057922399
-4,21,535.0,0.0,0.0005991503
-4,21,536.0,0.0,0.000593593955
-4,21,537.0,0.0,0.000551468909
-4,21,538.0,0.0,0.000590727687
-4,21,539.0,0.0,0.000534565806
-4,21,540.0,0.0,0.0005711764099999999
-4,21,541.0,0.0,0.00048997575
-4,21,542.0,0.0,0.000622194052
-4,21,543.0,0.0,0.000466542721
-4,21,544.0,0.0,0.0005449810029999999
-4,21,545.0,0.0,0.000562339306
-4,21,546.0,0.0,0.000500074983
-4,21,547.0,0.0,0.0005412756199999999
-4,21,548.0,0.0,0.000506005466
-4,21,549.0,0.0,0.0005452989940000001
-4,21,550.0,0.0,0.000539553225
-4,21,551.0,0.0,0.000492735773
-4,21,552.0,0.0,0.000541060686
-4,21,553.0,0.0,0.000472768366
-4,21,554.0,0.0,0.000565078914
-4,21,555.0,0.0,0.000512845814
-4,21,556.0,0.0,0.00047184580599999996
-4,21,557.0,0.0,0.000454656601
-4,21,558.0,0.0,0.000439481139
-4,21,559.0,0.0,0.00045684266099999996
-4,21,560.0,0.0,0.00045905441
-4,21,561.0,0.0,0.00045530772200000005
-4,21,562.0,0.0,0.00042956712800000003
-4,21,563.0,0.0,0.000473922193
-4,21,564.0,0.0,0.000443911999
-4,21,565.0,0.0,0.000422047734
-4,21,566.0,0.0,0.000401471227
-4,21,567.0,0.0,0.0004077546
-4,21,568.0,0.0,0.00038133448399999995
-4,21,569.0,0.0,0.000352157861
-4,21,570.0,0.0,0.000359802216
-4,21,571.0,0.0,0.0003468934
-4,21,572.0,0.0,0.000348546386
-4,21,573.0,0.0,0.000366545647
-4,21,574.0,0.0,0.000322556853
-4,21,575.0,0.0,0.000298823595
-4,21,576.0,0.0,0.000325367808
-4,21,577.0,0.0,0.000367477447
-4,21,578.0,0.0,0.000300565481
-4,21,579.0,0.0,0.000352117091
-4,21,580.0,0.0,0.000346300006
-4,21,581.0,0.0,0.000356407225
-4,21,582.0,0.0,0.000349298894
-4,21,583.0,0.0,0.00035451498599999996
-4,21,584.0,0.0,0.000373818576
-4,21,585.0,0.0,0.000381979972
-4,21,586.0,0.0,0.000352104813
-4,21,587.0,0.0,0.00039297387
-4,21,588.0,0.0,0.000397286832
-4,21,589.0,0.0,0.000342106044
-4,21,590.0,0.0,0.000342818052
-4,21,591.0,0.0,0.000394502014
-4,21,592.0,0.0,0.000313015312
-4,21,593.0,0.0,0.00042682531499999997
-4,21,594.0,0.0,0.00034301963400000003
-4,21,595.0,0.0,0.000343905985
-4,21,596.0,0.0,0.000369516194
-4,21,597.0,0.0,0.00038288804900000003
-4,21,598.0,0.0,0.00034646210100000005
-4,21,599.0,0.0,0.000338341832
-4,21,600.0,0.0,0.000311571062
-4,21,601.0,0.0,0.000343839347
-4,21,602.0,0.0,0.00030923920900000003
-4,21,603.0,0.0,0.000315104067
-4,21,604.0,0.0,0.000356062084
-4,21,605.0,0.0,0.000352435023
-4,21,606.0,0.0,0.000390746236
-4,21,607.0,0.0,0.000339990973
-4,21,608.0,0.0,0.000394318491
-4,21,609.0,0.0,0.000377963573
-4,21,610.0,0.0,0.000405484915
-4,21,611.0,0.0,0.00040896871699999996
-4,21,612.0,0.0,0.000405526251
-4,21,613.0,0.0,0.00040170604
-4,21,614.0,0.0,0.00035437577999999995
-4,21,615.0,0.0,0.000377089262
-4,21,616.0,0.0,0.000339954823
-4,21,617.0,0.0,0.00033906307800000003
-4,21,618.0,0.0,0.00041003277900000004
-4,21,619.0,0.0,0.000393885791
-4,21,620.0,0.0,0.000437921345
-4,21,621.0,0.0,0.000403638184
-4,21,622.0,0.0,0.000394103706
-4,21,623.0,0.0,0.000414615691
-4,21,624.0,0.0,0.000371090531
-4,21,625.0,0.0,0.000352409899
-4,21,626.0,0.0,0.00038582018000000003
-4,21,627.0,0.0,0.000387789905
-4,21,628.0,0.0,0.000399925232
-4,21,629.0,0.0,0.00038940385
-4,21,630.0,0.0,0.00038821694299999996
-4,21,631.0,0.0,0.000421488225
-4,21,632.0,0.0,0.000440742195
-4,21,633.0,0.0,0.000474621564
-4,21,634.0,0.0,0.00043199750799999997
-4,21,635.0,0.0,0.000461626559
-4,21,636.0,0.0,0.000434613347
-4,21,637.0,0.0,0.000489696026
-4,21,638.0,0.0,0.0004963051379999999
-4,21,639.0,0.0,0.000519944847
-4,21,640.0,0.0,0.00049130398
-4,21,641.0,0.0,0.000517539799
-4,21,642.0,0.0,0.00056464684
-4,21,643.0,0.0,0.0005350922350000001
-4,21,644.0,0.0,0.000496183485
-4,21,645.0,0.0,0.000538525403
-4,21,646.0,0.0,0.000471322596
-4,21,647.0,0.0,0.000485106409
-4,21,648.0,0.0,0.000445719689
-4,21,649.0,0.0,0.00045088315
-4,21,650.0,0.0,0.000520442009
-4,21,651.0,0.0,0.000549839079
-4,21,652.0,0.0,0.0005750193
-4,21,653.0,0.0,0.0005031905169999999
-4,21,654.0,0.0,0.0005987195969999999
-4,21,655.0,0.0,0.000569877326
-4,21,656.0,0.0,0.0005093470810000001
-4,21,657.0,0.0,0.000477973521
-4,21,658.0,0.0,0.000580870986
-4,21,659.0,0.0,0.000604039431
-4,21,660.0,0.0,0.000526486933
-4,21,661.0,0.0,0.000552435219
-4,21,662.0,0.0,0.000646867275
-4,21,663.0,0.0,0.000588463485
-4,21,664.0,0.0,0.000585229039
-4,21,665.0,0.0,0.0006110858919999999
-4,21,666.0,0.0,0.000635838032
-4,21,667.0,0.0,0.000612758934
-4,21,668.0,0.0,0.000596847117
-4,21,669.0,0.0,0.0005947132710000001
-4,21,670.0,0.0,0.000573167741
-4,21,671.0,0.0,0.000674541831
-4,21,672.0,0.0,0.000607445836
-4,21,673.0,0.0,0.000671000719
-4,21,674.0,0.0,0.000635974228
-4,21,675.0,0.0,0.000628211856
-4,21,676.0,0.0,0.000687978625
-4,21,677.0,0.0,0.000663840055
-4,21,678.0,0.0,0.000646779835
-4,21,679.0,0.0,0.000647843957
-4,21,680.0,0.0,0.000626240075
-4,21,681.0,0.0,0.000700889766
-4,21,682.0,0.0,0.000698655963
-4,21,683.0,0.0,0.000625100076
-4,21,684.0,0.0,0.000693875611
-4,21,685.0,0.0,0.000656010211
-4,21,686.0,0.0,0.000746251166
-4,21,687.0,0.0,0.000266441673
-4,21,688.0,0.0,0.000390326798
-4,21,689.0,0.0,0.000450689584
-4,21,690.0,0.0,0.00048685646100000003
-4,21,691.0,0.0,0.000525411427
-4,21,692.0,0.0,0.000662079692
-4,21,693.0,0.0,0.000606788993
-4,21,694.0,0.0,0.000574019015
-4,21,695.0,0.0,0.000666569054
-4,21,696.0,0.0,0.000615271509
-4,21,697.0,0.0,0.000730240405
-4,21,698.0,0.0,0.000624719977
-4,21,699.0,0.0,0.000667292416
-4,21,700.0,0.0,0.000609080672
-4,21,701.0,0.0,0.000584443688
-4,21,702.0,0.0,0.000673530042
-4,21,703.0,0.0,0.000657791436
-4,21,704.0,0.0,0.000696096957
-4,21,705.0,0.0,0.000612157226
-4,21,706.0,0.0,0.000629413307
-4,21,707.0,0.0,0.000703932941
-4,21,708.0,0.0,0.000721806407
-4,21,709.0,0.0,0.000751305819
-4,21,710.0,0.0,0.000710214436
-4,21,711.0,0.0,0.0007365762
-4,21,712.0,0.0,0.00069388938
-4,21,713.0,0.0,0.0006319436430000001
-4,21,714.0,0.0,0.000683043718
-4,21,715.0,0.0,0.000643412054
-4,21,716.0,0.0,0.000592630267
-4,21,717.0,0.0,0.000635023296
-4,21,718.0,0.0,0.000451618046
-4,21,719.0,0.0,0.000494411319
-4,21,720.0,0.0,0.00045044288
-4,21,721.0,0.0,0.00057984215
-4,21,722.0,0.0,0.0006440879699999999
-4,21,723.0,0.0,0.000607924283
-4,21,724.0,0.0,0.000463330179
-4,21,725.0,0.0,0.00039683634
-4,21,726.0,0.0,0.00052982986
-4,21,727.0,0.0,0.0005270773170000001
-4,21,728.0,0.0,0.000452078223
-4,21,729.0,0.0,0.00047973051700000004
-4,21,730.0,0.0,0.000571576655
-4,21,731.0,0.0,0.000518247843
-4,21,732.0,0.0,0.0005285911559999999
-4,21,733.0,0.0,0.000600678623
-4,21,734.0,0.0,0.000700011492
-4,21,735.0,0.0,0.000652424216
-4,21,736.0,0.0,0.000682459831
-4,21,737.0,0.0,0.00064233005
-4,21,738.0,0.0,0.0006726197000000001
-4,21,739.0,0.0,0.000634978414
-4,21,740.0,0.0,0.0006422820689999999
-4,21,741.0,0.0,0.000688720345
-4,21,742.0,0.0,0.00070029968
-4,21,743.0,0.0,0.000709386885
-4,21,744.0,0.0,0.000702961981
-4,21,745.0,0.0,0.000715146184
-4,21,746.0,0.0,0.0007487266660000001
-4,21,747.0,0.0,0.000686920047
-4,21,748.0,0.0,0.000817447007
-4,21,749.0,0.0,0.0008124545810000001
-4,21,750.0,0.0,0.000769039929
-4,21,751.0,0.0,0.000739222765
-4,21,752.0,0.0,0.000751379609
-4,21,753.0,0.0,0.0008155211810000001
-4,21,754.0,0.0,0.000711642504
-4,21,755.0,0.0,0.000693004549
-4,21,756.0,0.0,0.00071951735
-4,21,757.0,0.0,0.00064107281
-4,21,758.0,0.0,0.000725037873
-4,21,759.0,0.0,0.000607235491
-4,21,760.0,0.0,3.37666012e-05
-4,21,761.0,0.0,1.55398464e-05
-4,21,762.0,0.0,0.000164849266
-4,21,763.0,0.0,0.000101713285
-4,21,764.0,0.0,0.00012645895800000002
-4,21,765.0,0.0,0.00024258485399999998
-4,21,766.0,0.0,0.000449748755
-4,21,767.0,0.0,0.000420041442
-4,21,768.0,0.0,0.000645966828
-4,21,769.0,0.0,0.0006735581160000001
-4,21,770.0,0.0,0.000602751374
-4,21,771.0,0.0,0.000684250236
-4,21,772.0,0.0,0.000653249145
-4,21,773.0,0.0,0.000681165516
-4,21,774.0,0.0,0.000631660163
-4,21,775.0,0.0,0.000564514518
-4,21,776.0,0.0,0.0007729362850000001
-4,21,777.0,0.0,0.000679960012
-4,21,778.0,0.0,0.000698273778
-4,21,779.0,0.0,0.000688469231
-4,21,780.0,0.0,0.000640032709
-4,21,781.0,0.0,0.000734270275
-4,21,782.0,0.0,0.000722549856
-4,21,783.0,0.0,0.0007018857
-4,21,784.0,0.0,0.000715890884
-4,21,785.0,0.0,0.0006393499969999999
-4,21,786.0,0.0,0.000617850602
-4,21,787.0,0.0,0.000693003297
-4,21,788.0,0.0,0.000527505696
-4,21,789.0,0.0,0.0006223701240000001
-4,21,790.0,0.0,0.000556016862
-4,21,791.0,0.0,0.000625117898
-4,21,792.0,0.0,0.000651798368
-4,21,793.0,0.0,0.0007219955329999999
-4,21,794.0,0.0,0.0007217176560000001
-4,21,795.0,0.0,0.0006066885589999999
-4,21,796.0,0.0,0.000472837985
-4,21,797.0,0.0,0.000613394558
-4,21,798.0,0.0,0.000646199405
-4,21,799.0,0.0,0.000676433802
-4,21,800.0,0.0,0.000703638792
-4,21,801.0,0.0,0.000589745402
-4,21,802.0,0.0,0.000598528266
-4,21,803.0,0.0,0.0005954202410000001
-4,21,804.0,0.0,0.000627621889
-4,21,805.0,0.0,0.0006730143429999999
-4,21,806.0,0.0,0.000651137769
-4,21,807.0,0.0,0.000530458152
-4,21,808.0,0.0,0.0005927256939999999
-4,21,809.0,0.0,0.000624632716
-4,21,810.0,0.0,0.00046306973699999996
-4,21,811.0,0.0,0.000494412392
-4,21,812.0,0.0,0.000504909337
-4,21,813.0,0.0,0.000465205729
-4,21,814.0,0.0,0.000446353972
-4,21,815.0,0.0,0.000446828902
-4,21,816.0,0.0,0.000501402259
-4,21,817.0,0.0,0.000317808658
-4,21,818.0,0.0,0.000430283427
-4,21,819.0,0.0,0.000367256373
-4,21,820.0,0.0,0.0004064219
-4,21,821.0,0.0,0.000503224373
-4,21,822.0,0.0,0.00046940728999999995
-4,21,823.0,0.0,0.000287500739
-4,21,824.0,0.0,0.000431243151
-4,21,825.0,0.0,0.000478395015
-4,21,826.0,0.0,0.000412287682
-4,21,827.0,0.0,0.000518176734
-4,21,828.0,0.0,0.00035553872600000005
-4,21,829.0,0.0,0.000480372965
-4,21,830.0,0.0,0.00049725768
-4,42,360.0,0.0,0.0005002007480000001
-4,42,361.0,0.0,0.00039722597599999997
-4,42,362.0,0.0,0.000359461486
-4,42,363.0,0.0,0.000417347103
-4,42,364.0,0.0,0.00043156755
-4,42,365.0,0.0,0.00039609357699999995
-4,42,366.0,0.0,0.000597704411
-4,42,367.0,0.0,0.000499364555
-4,42,368.0,0.0,0.000483584315
-4,42,369.0,0.0,0.000474965096
-4,42,370.0,0.0,0.0005644026989999999
-4,42,371.0,0.0,0.000378298908
-4,42,372.0,0.0,0.000488829881
-4,42,373.0,0.0,0.00046157956100000003
-4,42,374.0,0.0,0.000353372782
-4,42,375.0,0.0,0.00035894465399999997
-4,42,376.0,0.0,0.00044364655
-4,42,377.0,0.0,0.00044816187000000003
-4,42,378.0,0.0,0.000644777358
-4,42,379.0,0.0,0.000506946027
-4,42,380.0,0.0,0.000443211854
-4,42,381.0,0.0,0.00047744396300000003
-4,42,382.0,0.0,0.000375763983
-4,42,383.0,0.0,0.000270624816
-4,42,384.0,0.0,0.000280620873
-4,42,385.0,0.0,0.000425928712
-4,42,386.0,0.0,0.00035166460300000004
-4,42,387.0,0.0,0.00042401737
-4,42,388.0,0.0,0.00037535327699999996
-4,42,389.0,0.0,0.000466519713
-4,42,390.0,0.0,0.0005380786060000001
-4,42,391.0,0.0,0.0006407197709999999
-4,42,392.0,0.0,0.000533989727
-4,42,393.0,0.0,0.00026504978499999996
-4,42,394.0,0.0,0.000306219906
-4,42,395.0,0.0,0.000469925642
-4,42,396.0,0.0,0.000521396816
-4,42,397.0,0.0,0.000215343624
-4,42,398.0,0.0,0.000615507782
-4,42,399.0,0.0,0.0007024381760000001
-4,42,400.0,0.0,0.000696900427
-4,42,401.0,0.0,0.000715884387
-4,42,402.0,0.0,0.0007967920899999999
-4,42,403.0,0.0,0.0007435908909999999
-4,42,404.0,0.0,0.000759223342
-4,42,405.0,0.0,0.000680705607
-4,42,406.0,0.0,0.000717844188
-4,42,407.0,0.0,0.000723265827
-4,42,408.0,0.0,0.000687378347
-4,42,409.0,0.0,0.00083543694
-4,42,410.0,0.0,0.0005882958769999999
-4,42,411.0,0.0,0.000778525889
-4,42,412.0,0.0,0.00079315412
-4,42,413.0,0.0,0.000796020746
-4,42,414.0,0.0,0.000785620868
-4,42,415.0,0.0,0.000759111226
-4,42,416.0,0.0,0.0007740008229999999
-4,42,417.0,0.0,0.000895879745
-4,42,418.0,0.0,0.000748141468
-4,42,419.0,0.0,0.000756186962
-4,42,420.0,0.0,0.000627314031
-4,42,421.0,0.0,0.000744365811
-4,42,422.0,0.0,0.000746494889
-4,42,423.0,0.0,0.000624361694
-4,42,424.0,0.0,0.000741858304
-4,42,425.0,0.0,0.0007601367239999999
-4,42,426.0,0.0,0.000766362369
-4,42,427.0,0.0,0.000691835105
-4,42,428.0,0.0,0.000718017638
-4,42,429.0,0.0,0.000597486317
-4,42,430.0,0.0,0.000526467741
-4,42,431.0,0.0,0.000460704625
-4,42,432.0,0.0,0.0007814219
-4,42,433.0,0.0,0.000713509321
-4,42,434.0,0.0,0.000664253771
-4,42,435.0,0.0,0.000671238005
-4,42,436.0,0.0,0.000899661124
-4,42,437.0,0.0,0.000859832525
-4,42,438.0,0.0,0.000690882683
-4,42,439.0,0.0,0.00075274545
-4,42,440.0,0.0,0.00076845336
-4,42,441.0,0.0,0.00079482007
-4,42,442.0,0.0,0.000879170537
-4,42,443.0,0.0,0.000819584966
-4,42,444.0,0.0,0.000837904096
-4,42,445.0,0.0,0.00090017271
-4,42,446.0,0.0,0.000787099004
-4,42,447.0,0.0,0.0009454058410000001
-4,42,448.0,0.0,0.000854627013
-4,42,449.0,0.0,0.000857638359
-4,42,450.0,0.0,0.000938348055
-4,42,451.0,0.0,0.000955212831
-4,42,452.0,0.0,0.000961723268
-4,42,453.0,0.0,0.000895661473
-4,42,454.0,0.0,0.000942687511
-4,42,455.0,0.0,0.000900929272
-4,42,456.0,0.0,0.0009535238150000001
-4,42,457.0,0.0,0.000946669757
-4,42,458.0,0.0,0.000896296918
-4,42,459.0,0.0,0.000958991587
-4,42,460.0,0.0,0.0009112862349999999
-4,42,461.0,0.0,0.000876603544
-4,42,462.0,0.0,0.000935003757
-4,42,463.0,0.0,0.0009063832160000001
-4,42,464.0,0.0,0.000883595824
-4,42,465.0,0.0,0.000937700808
-4,42,466.0,0.0,0.0008777229789999999
-4,42,467.0,0.0,0.0008880108
-4,42,468.0,0.0,0.000876007199
-4,42,469.0,0.0,0.0009264236689999999
-4,42,470.0,0.0,0.000930033326
-4,42,471.0,0.0,0.0009135240909999999
-4,42,472.0,0.0,0.0008660821319999999
-4,42,473.0,0.0,0.000962205112
-4,42,474.0,0.0,0.0008847324250000001
-4,42,475.0,0.0,0.000885156274
-4,42,476.0,0.0,0.000929976761
-4,42,477.0,0.0,0.0008957329389999999
-4,42,478.0,0.0,0.0009517712590000001
-4,42,479.0,0.0,0.000823318243
-4,42,480.0,0.0,0.000837142229
-4,42,481.0,0.0,0.000842359483
-4,42,482.0,0.0,0.000861361861
-4,42,483.0,0.0,0.0009107950929999999
-4,42,484.0,0.0,0.000828840613
-4,42,485.0,0.0,0.000829671741
-4,42,486.0,0.0,0.000731517255
-4,42,487.0,0.0,0.0008443269730000001
-4,42,488.0,0.0,0.000858010411
-4,42,489.0,0.0,0.000693344712
-4,42,490.0,0.0,0.0009024866820000001
-4,42,491.0,0.0,0.000884650588
-4,42,492.0,0.0,0.000872133374
-4,42,493.0,0.0,0.0008982375259999999
-4,42,494.0,0.0,0.000844154477
-4,42,495.0,0.0,0.000894496322
-4,42,496.0,0.0,0.0009135140779999999
-4,42,497.0,0.0,0.000866149545
-4,42,498.0,0.0,0.000792663157
-4,42,499.0,0.0,0.0007845762969999999
-4,42,500.0,0.0,0.0008143861890000001
-4,42,501.0,0.0,0.000727233768
-4,42,502.0,0.0,0.0006939957140000001
-4,42,503.0,0.0,0.000743740261
-4,42,504.0,0.0,0.0006587002870000001
-4,42,505.0,0.0,0.0007422924640000001
-4,42,506.0,0.0,0.000783685863
-4,42,507.0,0.0,0.000689746439
-4,42,508.0,0.0,0.000652774453
-4,42,509.0,0.0,0.000733253062
-4,42,510.0,0.0,0.000757488132
-4,42,511.0,0.0,0.000753577173
-4,42,512.0,0.0,0.0007648013230000001
-4,42,513.0,0.0,0.000727803171
-4,42,514.0,0.0,0.000686582267
-4,42,515.0,0.0,0.000687794209
-4,42,516.0,0.0,0.000768889189
-4,42,517.0,0.0,0.000556628406
-4,42,518.0,0.0,0.000642816007
-4,42,519.0,0.0,0.000598460793
-4,42,520.0,0.0,0.000680070937
-4,42,521.0,0.0,0.000643819153
-4,42,522.0,0.0,0.000723985195
-4,42,523.0,0.0,0.0006797122960000001
-4,42,524.0,0.0,0.000694595575
-4,42,525.0,0.0,0.000693671644
-4,42,526.0,0.0,0.000620155632
-4,42,527.0,0.0,0.000535389364
-4,42,528.0,0.0,0.000616805971
-4,42,529.0,0.0,0.0006063712839999999
-4,42,530.0,0.0,0.000627563298
-4,42,531.0,0.0,0.0006100135450000001
-4,42,532.0,0.0,0.0006163770560000001
-4,42,533.0,0.0,0.000500373125
-4,42,534.0,0.0,0.000532377779
-4,42,535.0,0.0,0.00064056164
-4,42,536.0,0.0,0.000547047675
-4,42,537.0,0.0,0.0005917746419999999
-4,42,538.0,0.0,0.0005610014199999999
-4,42,539.0,0.0,0.000584282637
-4,42,540.0,0.0,0.000520593643
-4,42,541.0,0.0,0.000493299484
-4,42,542.0,0.0,0.0005207952260000001
-4,42,543.0,0.0,0.000497898728
-4,42,544.0,0.0,0.000529211819
-4,42,545.0,0.0,0.000509738445
-4,42,546.0,0.0,0.0005294202569999999
-4,42,547.0,0.0,0.000538063586
-4,42,548.0,0.0,0.000528008699
-4,42,549.0,0.0,0.0005441402199999999
-4,42,550.0,0.0,0.000516598165
-4,42,551.0,0.0,0.000467214584
-4,42,552.0,0.0,0.00048201713
-4,42,553.0,0.0,0.000497536957
-4,42,554.0,0.0,0.000482104003
-4,42,555.0,0.0,0.000530524313
-4,42,556.0,0.0,0.000439221919
-4,42,557.0,0.0,0.000479273826
-4,42,558.0,0.0,0.0005221678610000001
-4,42,559.0,0.0,0.000434795737
-4,42,560.0,0.0,0.00039733645299999996
-4,42,561.0,0.0,0.000453159541
-4,42,562.0,0.0,0.000413744867
-4,42,563.0,0.0,0.000458976537
-4,42,564.0,0.0,0.000452284485
-4,42,565.0,0.0,0.000392375678
-4,42,566.0,0.0,0.00039245522
-4,42,567.0,0.0,0.000401951283
-4,42,568.0,0.0,0.00035835716099999996
-4,42,569.0,0.0,0.000336499661
-4,42,570.0,0.0,0.00034230866999999997
-4,42,571.0,0.0,0.000326173127
-4,42,572.0,0.0,0.0003636145
-4,42,573.0,0.0,0.000389871657
-4,42,574.0,0.0,0.000339191467
-4,42,575.0,0.0,0.000320822626
-4,42,576.0,0.0,0.00036578899599999995
-4,42,577.0,0.0,0.00034494802400000004
-4,42,578.0,0.0,0.000320549607
-4,42,579.0,0.0,0.000359392196
-4,42,580.0,0.0,0.00036721193800000004
-4,42,581.0,0.0,0.00038169622399999997
-4,42,582.0,0.0,0.000411235571
-4,42,583.0,0.0,0.00038029468100000003
-4,42,584.0,0.0,0.000348624229
-4,42,585.0,0.0,0.00038412871999999996
-4,42,586.0,0.0,0.000383484364
-4,42,587.0,0.0,0.000432465106
-4,42,588.0,0.0,0.000406809926
-4,42,589.0,0.0,0.00031368634099999997
-4,42,590.0,0.0,0.000381320417
-4,42,591.0,0.0,0.000396978319
-4,42,592.0,0.0,0.000374215126
-4,42,593.0,0.0,0.00035928472900000004
-4,42,594.0,0.0,0.000345814407
-4,42,595.0,0.0,0.00038195285200000003
-4,42,596.0,0.0,0.000394736886
-4,42,597.0,0.0,0.000363143951
-4,42,598.0,0.0,0.000325437218
-4,42,599.0,0.0,0.000363416344
-4,42,600.0,0.0,0.000327852637
-4,42,601.0,0.0,0.000354728192
-4,42,602.0,0.0,0.000373003095
-4,42,603.0,0.0,0.000369781047
-4,42,604.0,0.0,0.000330814838
-4,42,605.0,0.0,0.000353979945
-4,42,606.0,0.0,0.000344222516
-4,42,607.0,0.0,0.00037611270000000003
-4,42,608.0,0.0,0.000349080026
-4,42,609.0,0.0,0.000367824048
-4,42,610.0,0.0,0.000359644711
-4,42,611.0,0.0,0.000431361318
-4,42,612.0,0.0,0.000356447995
-4,42,613.0,0.0,0.000332625806
-4,42,614.0,0.0,0.000386538088
-4,42,615.0,0.0,0.000391979814
-4,42,616.0,0.0,0.00035164398000000005
-4,42,617.0,0.0,0.000398890257
-4,42,618.0,0.0,0.000384097725
-4,42,619.0,0.0,0.000423196614
-4,42,620.0,0.0,0.000358410895
-4,42,621.0,0.0,0.00040073037099999995
-4,42,622.0,0.0,0.00037842679
-4,42,623.0,0.0,0.00044122532
-4,42,624.0,0.0,0.00044425380199999997
-4,42,625.0,0.0,0.000402993262
-4,42,626.0,0.0,0.000485044062
-4,42,627.0,0.0,0.000405503333
-4,42,628.0,0.0,0.00039392751500000003
-4,42,629.0,0.0,0.000405237585
-4,42,630.0,0.0,0.00041377762
-4,42,631.0,0.0,0.000396235734
-4,42,632.0,0.0,0.00036410141
-4,42,633.0,0.0,0.00047276917099999997
-4,42,634.0,0.0,0.000398061037
-4,42,635.0,0.0,0.000464699775
-4,42,636.0,0.0,0.000405906141
-4,42,637.0,0.0,0.000459551394
-4,42,638.0,0.0,0.000540953517
-4,42,639.0,0.0,0.000510173023
-4,42,640.0,0.0,0.000512688696
-4,42,641.0,0.0,0.000477974832
-4,42,642.0,0.0,0.000535896301
-4,42,643.0,0.0,0.000481424212
-4,42,644.0,0.0,0.000615649879
-4,42,645.0,0.0,0.000492045313
-4,42,646.0,0.0,0.0005128009919999999
-4,42,647.0,0.0,0.0005148783919999999
-4,42,648.0,0.0,0.000484627575
-4,42,649.0,0.0,0.00054600507
-4,42,650.0,0.0,0.000532896936
-4,42,651.0,0.0,0.000520973265
-4,42,652.0,0.0,0.000559147954
-4,42,653.0,0.0,0.0005339565280000001
-4,42,654.0,0.0,0.000530979633
-4,42,655.0,0.0,0.00044272968200000004
-4,42,656.0,0.0,0.00048057425
-4,42,657.0,0.0,0.000496634305
-4,42,658.0,0.0,0.000582732379
-4,42,659.0,0.0,0.000612239361
-4,42,660.0,0.0,0.00063797152
-4,42,661.0,0.0,0.0006236467359999999
-4,42,662.0,0.0,0.000633262515
-4,42,663.0,0.0,0.000637498915
-4,42,664.0,0.0,0.000584227681
-4,42,665.0,0.0,0.000614375353
-4,42,666.0,0.0,0.000634366095
-4,42,667.0,0.0,0.000676178694
-4,42,668.0,0.0,0.0006446957589999999
-4,42,669.0,0.0,0.000642797887
-4,42,670.0,0.0,0.0006222189660000001
-4,42,671.0,0.0,0.000676632464
-4,42,672.0,0.0,0.000644513071
-4,42,673.0,0.0,0.000692956328
-4,42,674.0,0.0,0.000705229282
-4,42,675.0,0.0,0.000668434918
-4,42,676.0,0.0,0.0006107794050000001
-4,42,677.0,0.0,0.000679961443
-4,42,678.0,0.0,0.000695429265
-4,42,679.0,0.0,0.000626912594
-4,42,680.0,0.0,0.0006225898859999999
-4,42,681.0,0.0,0.000618486404
-4,42,682.0,0.0,0.0007619641419999999
-4,42,683.0,0.0,0.000679001033
-4,42,684.0,0.0,0.000597886205
-4,42,685.0,0.0,0.000673121691
-4,42,686.0,0.0,0.0006706114410000001
-4,42,687.0,0.0,0.000226896971
-4,42,688.0,0.0,0.00038299292299999997
-4,42,689.0,0.0,0.000416999012
-4,42,690.0,0.0,0.00046025964600000005
-4,42,691.0,0.0,0.000538681805
-4,42,692.0,0.0,0.0005554056170000001
-4,42,693.0,0.0,0.0005837833289999999
-4,42,694.0,0.0,0.00054689765
-4,42,695.0,0.0,0.000596848428
-4,42,696.0,0.0,0.000595869184
-4,42,697.0,0.0,0.000655745208
-4,42,698.0,0.0,0.000660961449
-4,42,699.0,0.0,0.0006150863170000001
-4,42,700.0,0.0,0.0006927986149999999
-4,42,701.0,0.0,0.000714010775
-4,42,702.0,0.0,0.0006589103939999999
-4,42,703.0,0.0,0.0006310144069999999
-4,42,704.0,0.0,0.000588518083
-4,42,705.0,0.0,0.0007503988740000001
-4,42,706.0,0.0,0.000620079279
-4,42,707.0,0.0,0.000724557161
-4,42,708.0,0.0,0.000698724091
-4,42,709.0,0.0,0.000666201532
-4,42,710.0,0.0,0.0006881320480000001
-4,42,711.0,0.0,0.000722408116
-4,42,712.0,0.0,0.000710383236
-4,42,713.0,0.0,0.000729771018
-4,42,714.0,0.0,0.0007115684749999999
-4,42,715.0,0.0,0.000626004219
-4,42,716.0,0.0,0.000676610649
-4,42,717.0,0.0,0.000516517639
-4,42,718.0,0.0,0.00047611427299999997
-4,42,719.0,0.0,0.000430974603
-4,42,720.0,0.0,0.00042374154899999997
-4,42,721.0,0.0,0.000619865775
-4,42,722.0,0.0,0.0006020872
-4,42,723.0,0.0,0.0006090410349999999
-4,42,724.0,0.0,0.0005019690989999999
-4,42,725.0,0.0,0.000472776324
-4,42,726.0,0.0,0.000555339932
-4,42,727.0,0.0,0.000482384413
-4,42,728.0,0.0,0.000491214335
-4,42,729.0,0.0,0.000431659639
-4,42,730.0,0.0,0.0006118266580000001
-4,42,731.0,0.0,0.000481305659
-4,42,732.0,0.0,0.000510183394
-4,42,733.0,0.0,0.0006584278940000001
-4,42,734.0,0.0,0.0007403427959999999
-4,42,735.0,0.0,0.000660691023
